Date,Time,Latitude,Longitude,Magnitude,Epicenter,Datetime,Inferred_District
2025-04-04,20:10,28.96,82.12,5.5,Jajarkot,2025-04-04 20:10:00,JAJARKOT
2025-04-04,20:07,28.95,82.12,5.2,Jajarkot,2025-04-04 20:07:00,JAJARKOT
2025-04-03,17:04,30.02,80.84,4.0,Darchula,2025-04-03 17:04:00,DARCHULA
2025-03-26,19:44,29.69,81.82,4.5,Humla,2025-03-26 19:44:00,HUMLA
2025-03-26,18:27,28.7,86.74,5.5,"Tingri, China",2025-03-26 18:27:00,
2025-03-18,06:33,29.19,81.44,4.3,Achham,2025-03-18 06:33:00,ACHHAM
2025-03-10,04:11,28.28,84.13,4.3,Kaski,2025-03-10 04:11:00,KASKI
2025-03-08,14:35,28.42,87.63,5.9,"Dinggye, China",2025-03-08 14:35:00,
2025-03-08,06:20,28.46,83.22,4.1,Baglung,2025-03-08 06:20:00,BAGLUNG
2025-03-07,03:14,28.53,83.33,4.0,Myagdi,2025-03-07 03:14:00,MYAGDI
2025-02-27,02:51,27.98,85.88,6.1,Sindhupalchowk,2025-02-27 02:51:00,SINDHUPALCHOK
2025-02-12,15:38,29.35,82.18,4.1,Jumla,2025-02-12 15:38:00,JUMLA
2025-02-04,17:20,28.98,81.5,4.4,Dailekh,2025-02-04 17:20:00,DAILEKH
2025-01-07,06:50,28.31,87.37,7.0,"Dinggye, China",2025-01-07 06:50:00,
2025-01-03,08:03,29.57,82.19,4.4,Mugu,2025-01-03 08:03:00,MUGU
2025-01-03,08:29,28.54,84.13,4.1,Manang,2025-01-03 08:29:00,MANANG
2025-01-02,13:02,27.77,85.57,4.8,Sindhupalchok,2025-01-02 13:02:00,SINDHUPALCHOK
2024-12-31,07:54,29.45,80.86,4.6,Baitadi,2024-12-31 07:54:00,BAITADI
2024-12-26,06:33,29.07,82.32,4.2,Jajarkot,2024-12-26 06:33:00,JAJARKOT
2024-12-24,21:25,30.04,80.85,4.0,Darchula,2024-12-24 21:25:00,DARCHULA
2024-12-20,04:14,29.37,81.64,5.2,Bajura,2024-12-20 04:14:00,BAJURA
2024-12-19,07:37,28.55,84.15,4.7,"Neshyang, Manang",2024-12-19 07:37:00,MANANG
2024-12-18,15:02,29.7,81.3,4.1,Bajhang,2024-12-18 15:02:00,BAJHANG
2024-12-17,17:08,29.71,81.3,4.3,Bajhang,2024-12-17 17:08:00,BAJHANG
2024-11-21,10:13,28.53,84.13,4.2,Around Annapurna II (Border of Kaski and Manang),2024-11-21 10:13:00,KASKI
2024-11-07,19:56,27.85,86.15,4.6,Dolakha,2024-11-07 19:56:00,DOLAKHA
2024-10-26,23:30,27.74,86.15,4.5,Dolakha,2024-10-26 23:30:00,DOLAKHA
2024-09-22,14:09,29.49,80.82,4.0,Baitadi,2024-09-22 14:09:00,BAITADI
2024-09-18,10:08,29.43,81.07,4.3,Bajhang,2024-09-18 10:08:00,BAJHANG
2024-08-29,19:34,29.54,81.3,4.3,Bajhang,2024-08-29 19:34:00,BAJHANG
2024-06-28,07:13,28.07,85.55,4.2,Sindhupalchok,2024-06-28 07:13:00,SINDHUPALCHOK
2024-06-04,10:34,28.86,81.55,4.1,Dailekh,2024-06-04 10:34:00,DAILEKH
2024-03-17,09:44,28.05,85.26,4.0,Rasuwa,2024-03-17 09:44:00,RASUWA
2024-03-11,16:57,29.51,81.45,4.3,Bajura,2024-03-11 16:57:00,BAJURA
2024-03-09,07:30,28.44,84.08,4.0,Kaski,2024-03-09 07:30:00,KASKI
2024-02-19,04:58,27.66,86.23,4.1,Dolakha,2024-02-19 04:58:00,DOLAKHA
2024-02-16,09:32,29.45,81.01,4.4,Bajhang,2024-02-16 09:32:00,BAJHANG
2024-01-12,23:32,29.55,81.09,4.4,Bajhang,2024-01-12 23:32:00,BAJHANG
2024-01-04,10:17,28.1,85.75,4.6,Sindhupalchowk,2024-01-04 10:17:00,SINDHUPALCHOK
2023-12-31,22:21,27.94,85.84,5.0,Sindhupalchowk,2023-12-31 22:21:00,SINDHUPALCHOK
2023-11-29,18:44,29.63,81.15,4.1,Bajhang,2023-11-29 18:44:00,BAJHANG
2023-11-22,01:19,27.67,81.18,4.5,Makawanpur,2023-11-22 01:19:00,
2023-11-20,11:37,29.61,81.27,4.5,Bajhang,2023-11-20 11:37:00,BAJHANG
2023-11-19,14:59,28.58,82.85,4.3,Rukum-East,2023-11-19 14:59:00,RUKUM_E
2023-11-19,16:47,28.6,82.87,4.2,Rukum-East,2023-11-19 16:47:00,RUKUM_E
2023-11-14,21:15,28.91,82.11,4.0,Jajarkot,2023-11-14 21:15:00,JAJARKOT
2023-11-08,03:06,28.94,82.13,4.2,Jajarkot,2023-11-08 03:06:00,JAJARKOT
2023-11-07,12:58,29.83,81.71,4.0,Bajura,2023-11-07 12:58:00,BAJURA
2023-11-06,16:40,28.93,82.16,4.5,Jajarkot,2023-11-06 16:40:00,JAJARKOT
2023-11-06,16:31,28.94,82.21,5.8,Jajarkot,2023-11-06 16:31:00,JAJARKOT
2023-11-05,14:24,28.91,82.2,4.1,Jajarkot,2023-11-05 14:24:00,JAJARKOT
2023-11-04,15:40,28.94,82.24,4.2,Jajarkot,2023-11-04 15:40:00,JAJARKOT
2023-11-04,01:22,28.88,82.2,4.0,Jajarkot,2023-11-04 01:22:00,JAJARKOT
2023-11-03,00:29,28.96,82.17,4.2,Jajarkot,2023-11-03 00:29:00,JAJARKOT
2023-11-03,00:08,28.95,82.19,4.5,Jajarkot,2023-11-03 00:08:00,JAJARKOT
2023-11-03,23:47,28.92,82.21,6.4,Jajarkot,2023-11-03 23:47:00,JAJARKOT
2023-11-03,00:35,28.88,82.2,4.3,Jajarkot,2023-11-03 00:35:00,JAJARKOT
