Date,Time,Latitude,Longitude,Magnitude,Epicenter
B.S.: 2081-09-23A.D.: 2025-01-07,Local: 06:50UTC: 01:05,28.31,87.37,7.0,"Dinggye, China*"
B.S.: 2081-09-19A.D.: 2025-01-03,Local: 08:03UTC: 02:18,29.57,82.19,4.4,Mugu
B.S.: 2081-09-19A.D.: 2025-01-03,Local: 08:29UTC: 02:44,28.54,84.13,4.1,Manang
B.S.: 2081-09-18A.D.: 2025-01-02,Local: 13:02UTC: 07:17,27.77,85.57,4.8,Sindhupalchok
B.S.: 2081-09-16A.D.: 2024-12-31,Local: 07:54UTC: 02:09,29.45,80.86,4.6,Baitadi
B.S.: 2081-09-11A.D.: 2024-12-26,Local: 06:33UTC: 00:48,29.07,82.32,4.2,Jajarkot
B.S.: 2081-09-09A.D.: 2024-12-24,Local: 21:25UTC: 15:40,30.04,80.85,4.0,Darchula
B.S.: 2081-09-05A.D.: 2024-12-20,Local: 04:14UTC: 22:29,29.37,81.64,5.2,Bajura
B.S.: 2081-09-04A.D.: 2024-12-19,Local: 07:37UTC: 01:52,28.55,84.15,4.7,"Neshyang, Manang"
B.S.: 2081-09-03A.D.: 2024-12-18,Local: 15:02UTC: 09:17,29.70,81.30,4.1,Bajhang
B.S.: 2081-09-02A.D.: 2024-12-17,Local: 17:08UTC: 11:23,29.71,81.30,4.3,Bajhang
B.S.: 2081-08-06A.D.: 2024-11-21,Local: 10:13UTC: 04:28,28.53,84.13,4.2,Around Annapurna II (Border of Kaski and Manang)
B.S.: 2081-07-22A.D.: 2024-11-07,Local: 19:56UTC: 14:11,27.85,86.15,4.6,Dolakha
B.S.: 2081-07-10A.D.: 2024-10-26,Local: 23:30UTC: 17:45,27.74,86.15,4.5,Dolakha
B.S.: 2081-06-06A.D.: 2024-09-22,Local: 14:09UTC: 08:24,29.49,80.82,4.0,Baitadi
B.S.: 2081-06-02A.D.: 2024-09-18,Local: 10:08UTC: 04:23,29.43,81.07,4.3,Bajhang
B.S.: 2081-05-13A.D.: 2024-08-29,Local: 19:34UTC: 13:49,29.54,81.30,4.3,Bajhang
B.S.: 2081-03-15A.D.: 2024-06-28,Local: 07:13UTC: 01:28,28.07,85.55,4.2,Sindhupalchok
B.S.: 2081-02-22A.D.: 2024-06-04,Local: 10:34UTC: 04:49,28.86,81.55,4.1,Dailekh
B.S.: 2080-12-04A.D.: 2024-03-17,Local: 09:44UTC: 03:59,28.05,85.26,4.0,Rasuwa
B.S.: 2080-11-28A.D.: 2024-03-11,Local: 16:57UTC: 11:12,29.51,81.45,4.3,Bajura*
B.S.: 2080-11-26A.D.: 2024-03-09,Local: 07:30UTC: 01:45,28.44,84.08,4.0,Kaski
B.S.: 2080-11-07A.D.: 2024-02-19,Local: 04:58UTC: 23:13,27.66,86.23,4.1,Dolakha
B.S.: 2080-11-04A.D.: 2024-02-16,Local: 09:32UTC: 03:47,29.45,81.01,4.4,Bajhang
B.S.: 2080-09-27A.D.: 2024-01-12,Local: 23:32UTC: 17:47,29.55,81.09,4.4,Bajhang
B.S.: 2080-09-19A.D.: 2024-01-04,Local: 10:17UTC: 04:32,28.10,85.75,4.6,Sindhupalchowk
B.S.: 2080-09-15A.D.: 2023-12-31,Local: 22:21UTC: 16:36,27.94,85.84,5.0,Sindhupalchowk
B.S.: 2080-08-13A.D.: 2023-11-29,Local: 18:44UTC: 12:59,29.63,81.15,4.1,Bajhang
B.S.: 2080-08-06A.D.: 2023-11-22,Local: 01:19UTC: 19:34,27.67,81.18,4.5,Makawanpur
B.S.: 2080-08-04A.D.: 2023-11-20,Local: 11:37UTC: 05:52,29.61,81.27,4.5,Bajhang
B.S.: 2080-08-03A.D.: 2023-11-19,Local: 16:47UTC: 11:02,28.60,82.87,4.2,Rukum-East
B.S.: 2080-08-03A.D.: 2023-11-19,Local: 14:59UTC: 09:14,28.58,82.85,4.3,Rukum-East
B.S.: 2080-07-28A.D.: 2023-11-14,Local: 21:15UTC: 15:30,28.91,82.11,4.0,Jajarkot
B.S.: 2080-07-22A.D.: 2023-11-08,Local: 03:06UTC: 21:21,28.94,82.13,4.2,Jajarkot
B.S.: 2080-07-21A.D.: 2023-11-07,Local: 12:58UTC: 07:13,29:83,81:71,4.0,Bajura
B.S.: 2080-07-20A.D.: 2023-11-06,Local: 16:40UTC: 10:55,28.93,82.16,4.5,Jajarkot
B.S.: 2080-07-20A.D.: 2023-11-06,Local: 16:31UTC: 10:46,28.94,82.21,5.8,Jajarkot
B.S.: 2080-07-19A.D.: 2023-11-05,Local: 14:24UTC: 08:39,28.91,82.20,4.1,Jajarkot
B.S.: 2080-07-18A.D.: 2023-11-04,Local: 01:22UTC: 19:37,28.88,82.20,4.0,Jajarkot
B.S.: 2080-07-18A.D.: 2023-11-04,Local: 15:40UTC: 09:55,28.94,82.24,4.2,Jajarkot
